row,col,value
299,38,-4.215722918909179
299,39,2.5782959222404056
299,40,-3.7688367106091243
299,41,3.478750081082764
299,42,-5.208747469053767
299,43,-4.087760619665281
299,44,2.190562133398495
299,45,-11.58946759994687
299,46,4.900429352575241
299,47,-24.41537653647127
299,48,-3.914526770355169
299,49,6.835734980890064
299,50,2.2515395331715564
299,51,5.712010227962304
299,52,5.624662605603387
299,53,-14.95794296459463
299,54,16.143872597305904
299,55,8.0473563445254
299,56,10.8946224967828
299,57,-7.380726325927011
299,58,11.483222561274093
299,59,-4.0026773279546415
299,60,11.554315995632063
299,61,3.9587270314175687
299,62,5.490604801296147
299,63,-10.86811197404332
299,64,13.3678272767178
299,65,-5.8452206779326366
299,66,21.40712678381768
299,67,13.836942827439039
299,68,20.33045888591506
299,69,7.626168140334869
299,70,6.311972918674441
299,71,-12.702110202531816
299,72,2.8206451040821223
299,73,-13.711480281168063
299,74,10.896431148882934
299,75,4.26870802888907
299,76,-2.2850144978461953
299,77,-13.769581397662327
299,78,12.2358684259422
299,79,3.2107821498732205
299,80,1.6986728037984027
299,81,1.8836591186747493
299,82,-9.862520509743923
299,83,9.912246895875683
299,84,-0.4330698494434476
299,85,-10.05135167699176
299,86,0.6126159516291224
299,87,4.888937888659543
299,88,-13.529711751258786
299,89,-3.0303130793372373
299,90,23.832542681163055
299,91,-1.119870290513907
299,92,-7.797438316595507
299,93,7.23714825570341
299,94,-16.143558099901142
299,95,-11.488837306499011
299,96,3.721093953565158
299,97,6.621241660111938
299,98,-7.337909251870197
299,99,-16.736626037243248
300,0,7.921184598373498
300,1,-14.35238663861174
300,2,-1.255358886025073
300,3,-10.380888911438506
300,4,-10.332878252622637
300,5,-11.578727667247291
300,6,15.88099597249694
300,7,1.501846190211705
300,8,19.019920604831626
300,9,-8.870256820801014
300,10,6.940407888707424
300,11,-14.002817855632903
300,12,-7.385325655086945
300,13,12.238949011873475
300,14,-0.6740917326850533
300,15,14.67359634782351
300,16,1.8580462306530459
300,17,-6.178201192405359
300,18,3.3188222935319582
300,19,3.646962567277706
300,20,8.784457702964374
300,21,-2.794937558845139
300,22,-8.436501246610508
300,23,-11.784448149436756
300,24,-8.065562822944877
300,25,9.052478296781667
300,26,-11.689751172561602
300,27,-7.193484074204494
300,28,3.9563232562101587
300,29,7.9189246116590635
300,30,7.549164207025675
300,31,-7.23039774495427
300,32,-8.853800449321616
300,33,5.157652770501268
300,34,0.4321125723151015
300,35,13.722004729741768
300,36,-7.602106475422551
300,37,10.55115389391222
300,38,-9.796052997593117
300,39,-7.336051055514673
300,40,-9.964954368551487
300,41,-10.186356948135757
300,42,11.566839730236733
300,43,15.533956652191863
300,44,2.277880904507877
300,45,9.859764331939244
300,46,4.824669268550527
300,47,-12.835414805725375
300,48,0.8229566555364409
300,49,4.909989764115295
300,50,0.42440044153714446
300,51,-2.4368429834167853
300,52,-19.80531932218341
300,53,-3.4608043803348476
300,54,17.903294418798417
300,55,11.326292539501361
300,56,-4.671205428786181
300,57,-19.45805593585468
300,58,14.977956892246144
300,59,18.338202606005463
300,60,2.7802523373096704
300,61,-11.819297944012543
300,62,-30.880052212145127
300,63,13.659209696629453
300,64,7.823653887235648
300,65,-27.96131761024074
300,66,-1.5867988392477295
300,67,-12.225632938666742
300,68,10.386822138336548
300,69,1.1296569391785258
300,70,-9.402064517311157
300,71,-18.48473583674346
300,72,-13.31581793218196
300,73,0.8317049175424124
300,74,-6.092732666406336
300,75,-4.58149705585079
300,76,-5.339112744587226
300,77,4.393894902029301
300,78,3.3240422976021495
300,79,15.6244850176016
300,80,-12.491275371681656
300,81,-8.07862550506844
300,82,-5.02139069751026
300,83,13.525193264973915
300,84,7.033795488850814
300,85,22.972056565786104
300,86,3.9356781625346917
300,87,9.268347401384112
300,88,7.395514005034903
300,89,3.242346371145262
300,90,-1.995198063929581
300,91,-2.614406074201975
300,92,1.335354710417422
300,93,17.19300616738868
300,94,-7.200106991331045
300,95,20.726571436214016
300,96,20.430902929975304
300,97,16.716442723967205
300,98,-8.950482521122872
300,99,3.5823272770178374
301,0,-2.114192577952814
301,1,-3.984572029800027
301,2,-11.043472279031086
301,3,-2.450822405911593
301,4,1.136773731561664
301,5,-2.669210288212392
301,6,-2.3179009434140143
301,7,-6.673830530495513
301,8,3.7208439286440305
301,9,8.065345805809498
301,10,0.9623494231174574
301,11,10.776853869543814
301,12,0.5515038758032879
301,13,8.252677314677467
301,14,-7.4348222906888335
301,15,9.647018963535135
301,16,-0.4551189457352267
301,17,3.105033621739564
301,18,-2.3888839994315103
301,19,-10.832184219542551
301,20,0.9554188253079631
301,21,4.6754247337927435
301,22,-19.201035648663552
301,23,6.020961609932795
301,24,16.32661782033464
301,25,-4.687867234711192
301,26,-19.63814391087552
301,27,3.3428490741629813
301,28,23.76382707495487
301,29,-6.574242691114394
301,30,-7.266347963250341
301,31,7.576445252140253
301,32,0.35627548041746276
301,33,-0.49962741027025864
301,34,16.602314334005985
301,35,-3.8328309541404684
301,36,-5.740894910800631
301,37,-16.51447467750419
301,38,8.157052871368967
301,39,8.961510983242395
301,40,1.8030238070688256
301,41,-3.024729078987485
301,42,-6.872298608587779
301,43,-10.003410083943225
301,44,11.931827757082141
301,45,3.7800354006454477
301,46,-19.248292301567776
301,47,-6.299687653209613
301,48,12.139469588820177
301,49,7.34930629145064
301,50,-5.142676325232319
301,51,-17.20857534068728
301,52,-2.4753139342984047
301,53,10.789223465810277
301,54,11.03017989490553
301,55,-19.972977321891566
301,56,-15.534718068121492
301,57,4.3938049588330506
301,58,-13.268732329145287
301,59,-11.077078908977127
301,60,-7.941903774943931
301,61,9.776742516109053
301,62,14.856804406011257
301,63,-11.874756459375686
301,64,-2.4179707699836483
301,65,-12.291066492029532
301,66,-6.667771914206866
301,67,9.339963764894769
301,68,6.086446417557423
301,69,-1.4529889560819296
301,70,-17.158596355494126
301,71,-16.40336466746939
301,72,22.939082089917676
301,73,1.448235453351133
301,74,-11.450415890954018
301,75,-2.9219995847435385
301,76,-10.109313816039819
301,77,-6.1733951306546295
301,78,-5.847460143864852
301,79,18.572921972172484
301,80,6.16343880390687
301,81,-3.8443098439360224
301,82,-0.635617547916293
301,83,-12.759973668401848
301,84,4.825894379173724
301,85,-13.873865806290897
301,86,9.467329480983613
301,87,-5.220412287095475
301,88,2.835085735142262
301,89,4.5985834865823625
301,90,-4.437914256897142
301,91,0.33036658980301936
301,92,13.436498595021167
301,93,-2.793190393214036
301,94,-16.49424626476167
301,95,-4.035546785564247
301,96,7.0139838193832915
301,97,19.647752506357875
301,98,-20.250204241640816
301,99,-11.293674362253599
302,0,7.293634848028704
302,1,-1.713797599678478
302,2,18.08528998515462
302,3,-10.52856701372261
302,4,6.741077784649628
302,5,-8.114572605316772
302,6,3.9755579319906365
302,7,-12.877614769294949
302,8,-1.6210567302119498
302,9,2.0648150941506813
302,10,14.25919204934035
302,11,-0.8185649094255028
302,12,-1.6944322168832595
302,13,-4.838885671079434
302,14,5.170046875902498
302,15,-0.46138728685771074
302,16,7.328906300605482
302,17,2.838659850163264
302,18,-7.359782267659801
302,19,-6.415144592428747
302,20,-5.798182159670306
302,21,9.192592430291713
302,22,2.2645909786607303
302,23,-1.583624806164016
302,24,-2.2350320336102008
302,25,-12.733202106964157
302,26,8.795265869654079
302,27,-3.9089687153930837
302,28,13.422788265208695
302,29,-9.058517701716926
302,30,5.7777524331740615
302,31,7.020807682026748
302,32,-5.942727079777389
302,33,-9.181242961748021
302,34,-1.8852172024156946
302,35,4.081303550615132
302,36,-2.3449773579902993
302,37,-3.7490881294221263
302,38,0.7682332408352678
302,39,-7.914210410777919
302,40,-8.678380940280569
302,41,-1.5184211139853308
302,42,-7.254792364212262
302,43,0.32089374796798165
302,44,10.029281233484184
302,45,-3.615112014892863
302,46,-16.716635320785343
302,47,-7.115173651562707
302,48,-14.800366222270288
302,49,-0.037506272591251645
302,50,-2.954069869986182
302,51,-3.5943556989323753
302,52,16.158708752936043
302,53,11.548963123179467
302,54,-7.281673129290567
302,55,10.6983836674227
302,56,-6.805144864349276
302,57,14.023640300345008
302,58,-6.772840629526363
302,59,-13.110847139727507
302,60,5.358655594385983
302,61,-3.872754173030941
302,62,21.113600067056982
302,63,11.006300296599017
302,64,14.403622977472015
302,65,-4.159241690775969
302,66,6.289092404322424
302,67,-16.098780042370812
302,68,3.4992608734087054
302,69,7.5000559124461095
302,70,14.024674011198996
302,71,-5.172178201731093
302,72,25.89939074922244
302,73,-3.3240157049145913
302,74,0.11383378095415345
302,75,-1.8963715255318316
302,76,14.17708101901703
302,77,-4.631834972706913
302,78,1.7145937074356015
302,79,28.22145442421428
302,80,14.184889810894783
302,81,-8.694717976838593
302,82,5.5986318103073724
302,83,8.612362672044526
302,84,4.749346274010389
302,85,-6.418443804313821
302,86,3.3641013263984156
302,87,2.127769005154691
302,88,11.395990892371756
302,89,11.230708353799574
302,90,-0.7246568578584933
302,91,21.412031375375072
302,92,-3.810648846489384
302,93,12.852334332153701
302,94,-18.38756383560202
302,95,13.001033409306613
302,96,13.584487486469799
302,97,2.154789060167069
302,98,13.104203043694305
302,99,23.73449706698993
303,0,-4.926766472074053
303,1,0.9114012348499569
303,2,10.343306687114985
303,3,-3.619620952717468
303,4,-4.26340068077962
303,5,-3.7786467739807836
303,6,-3.5573726734769777
303,7,-15.967109703762357
303,8,28.568191561660058
303,9,-7.477633200115447
303,10,-5.807756879125635
303,11,6.677047068057757
303,12,9.376015195940234
303,13,1.941829025544821
303,14,-1.704129170146197
303,15,7.934397118790591
303,16,4.089531600097143
303,17,-16.053450226616444
303,18,2.498367392618613
303,19,6.506954131289855
303,20,0.5971359586924725
303,21,-0.7507325218079798
303,22,10.36984418361209
303,23,-8.719464353587174
303,24,-7.156695057617629
303,25,3.532559033547182
303,26,4.5951132467871485
303,27,2.646761152589545
303,28,8.890221345866106
303,29,-14.536924381780665
303,30,7.642900273455103
303,31,-13.773739164491467
303,32,-32.049691679676535
303,33,3.6041879639795082
303,34,9.54320121812323
303,35,-3.2483164019897366
303,36,7.459674461889001
303,37,1.6570543838610212
303,38,9.308616238189915
303,39,16.693048306388537
303,40,-7.946699538884534
303,41,-1.1734392489733725
303,42,-10.560849732808638
303,43,-25.43533071071268
303,44,1.6491485871832035
303,45,0.8762077123968709
303,46,-7.96829030604232
303,47,-11.739682820966614
303,48,4.646217037791038
303,49,-14.446462409552476
303,50,3.6193811501005717
303,51,-21.852342546031913
303,52,12.360013218637944
303,53,-17.48863070271798
303,54,-11.533901110903109
303,55,31.790097034392378
303,56,6.058993436776841
303,57,-3.6201854467062944
303,58,-13.589924041933909
303,59,15.833996523465245
303,60,16.425682864592822
303,61,-19.192732831324687
303,62,11.79046764906573
303,63,11.757566509971921
303,64,-5.754599037180135
303,65,-2.5058331771606297
303,66,-11.501100199836259
303,67,-1.8436123586914062
303,68,-7.53143144469001
303,69,1.106077285358296
303,70,-6.327154549722707
303,71,10.404308479699914
303,72,6.685414170982629
303,73,-4.630628649861671
303,74,-1.9717915383252205
303,75,-6.3279262040611
303,76,5.189112440483812
303,77,-0.5077625120013162
303,78,-26.951503879873627
303,79,-6.566312093023133
303,80,11.152899538302549
303,81,-0.31069972505134397
303,82,19.60978537746552
303,83,0.11290640366200601
303,84,-9.703937308809081
303,85,-0.2857342371752248
303,86,3.646303865134813
303,87,11.028757846073354
303,88,5.324316308763142
303,89,-9.966387063008606
303,90,-4.778381276943456
303,91,9.677940055199382
303,92,-7.037849765336322
303,93,0.4025572658441295
303,94,-3.747501185106537
303,95,2.2489136852477145
303,96,-11.071027236523168
303,97,10.6223350101093
303,98,5.921570074652846
303,99,2.9424098710545668
304,0,8.178964658474303
304,1,-14.71821316586523
304,2,-8.607987669092243
304,3,3.408282653345886
304,4,2.2901023654803225
304,5,-3.519851262357378
304,6,6.744875690439049
304,7,-11.478798097047619
304,8,1.3331619667093748
304,9,-1.681815837552385
304,10,12.21305367980785
304,11,-4.6584489633102875
304,12,22.139857872164875
304,13,7.61045162043584
304,14,1.3725710165816891
304,15,2.7567169071585256
304,16,-4.663727413312291
304,17,-11.721287002603429
304,18,21.611612717955673
304,19,-20.939635091538182
304,20,-11.018206247077567
304,21,17.784618767068558
304,22,11.172381144545511
304,23,-6.1426489694137505
304,24,6.876802580500959
304,25,0.9461621641294529
304,26,1.8042447939527804
304,27,-4.7417940099030425
304,28,-3.560941135100961
304,29,-10.110097259104862
304,30,2.4508276071932467
304,31,-9.528323102892225
304,32,-15.42470622265703
304,33,7.477279502140007
304,34,14.031959519675022
304,35,9.21683717356413
304,36,12.70280521980146
304,37,-5.445182685682502
304,38,-9.06014603392159
304,39,-8.583132256817006
304,40,0.019214078899573363
304,41,5.089506806219864
304,42,9.32712099786357
304,43,1.4031493220518803
304,44,6.366710555594983
304,45,-4.979817694618048
304,46,-6.820073697009244
304,47,9.340965620294321
304,48,15.731122742089616
304,49,0.11795377875202415
304,50,-11.856584999026323
304,51,-10.58508137550123
304,52,-1.4146212993020204
304,53,9.946419183049658
304,54,-3.8968236539088545
304,55,-2.3307929148334288
304,56,-9.624981143475178
304,57,-0.2701890897662558
304,58,-9.08788831151075
304,59,13.415522188090813
304,60,-2.0231470970408023
304,61,-6.842361212768403
304,62,6.999104615352566
304,63,0.7969843983497424
304,64,5.2776436662862825
304,65,-4.1879935504254435
304,66,-8.048222188629214
304,67,-9.906589939627965
304,68,-12.152956435274467
304,69,-6.743302323924189
304,70,5.535573329846075
304,71,4.12488491319529
304,72,-2.6793130154127853
304,73,-3.962739662345119
304,74,6.373056911721279
304,75,8.833908945253011
304,76,-11.332156456281009
304,77,2.758592578270322
304,78,21.458272617919043
304,79,7.059524432149641
304,80,-7.530460000930914
304,81,-7.928025004200334
304,82,17.162802632461002
304,83,-5.8059191780085895
304,84,6.349077469809399
304,85,17.874396952650716
304,86,13.560742743351632
304,87,7.016801976099346
304,88,-1.9638188851068041
304,89,21.03366440119273
304,90,-22.787680248763298
304,91,-11.140865189304298
304,92,7.603281373679578
304,93,17.4546045137928
304,94,1.8140457740600466
304,95,6.520608392632786
304,96,-19.297526386071272
304,97,15.048792521014192
304,98,5.79278603417735
304,99,3.571050632903373
305,0,10.474337685562194
305,1,12.510699710091329
305,2,-3.224887174383983
305,3,12.251567149925863
305,4,-22.069648735611096
305,5,10.388091669595273
305,6,6.249176494945333
305,7,5.597780611447378
305,8,3.634276872758071
305,9,-18.259524396036042
305,10,-24.292107904553735
305,11,-5.005294885282675
305,12,-5.09042078062591
305,13,-5.5773628904414885
305,14,16.925046769870278
305,15,-3.4577724884500505
305,16,-9.477722794248288
305,17,-5.188348440844387
305,18,5.27899952777182
305,19,-4.052015478616139
305,20,11.039457700138621
305,21,-24.560451412049797
305,22,4.169230826821436
305,23,-15.994379657574068
305,24,8.649407459118382
305,25,-14.36199397010228
305,26,-11.964524730331945
305,27,12.699197892786454
305,28,2.6762513809013875
305,29,12.828882256853227
305,30,-7.6256217529282
305,31,-11.906900868119411
305,32,-10.839406845285877
305,33,6.4669548398337895
305,34,26.959885179727557
305,35,-5.580764318076966
305,36,16.87452735150794
305,37,5.681883870733414
305,38,9.193164042337548
305,39,13.535012235081066
305,40,1.877352135064645
305,41,-5.835408861394551
305,42,9.736965888073154
305,43,-9.114543008103135
305,44,4.573625904722954
305,45,-10.727728976408484
305,46,5.482455001665883
305,47,9.01457441863903
305,48,-13.193184086365594
305,49,-1.265990775919121
305,50,-14.314760693545395
305,51,-6.6478779714282945
305,52,-6.03594422256553
305,53,3.3225272476347048
305,54,-7.73914800887278
305,55,-12.949039028817957
305,56,-9.924038326536609
305,57,11.296784955498616
305,58,-8.539014786810581
305,59,-3.643507953312435
305,60,3.6303683279161296
305,61,-8.619764871515816
305,62,-2.162247471942939
305,63,13.33436282464155
305,64,-6.301347414821105
305,65,1.6902761228918717
305,66,10.920639203832822
305,67,-2.1831239805872045
305,68,11.783344013303683
305,69,3.818279768175051
305,70,-16.062743301023893
305,71,-9.396544214781297
305,72,-24.668714221176522
305,73,-12.885939154168968
305,74,-9.85524103323643
305,75,-2.2798087122303974
305,76,-17.104591261777543
305,77,-21.186636086721037
305,78,9.855671699555193
305,79,11.50618067128153
305,80,9.838726679220247
305,81,-8.682273826515283
305,82,-1.1738677260485604
305,83,-7.880251756760225
